Date,Open,High,Low,Close,Adj Close,Volume,Name
2006-10-12,66.87999725341797,67.75,66.86000061035156,67.6500015258789,38.57029342651367,18542000,XOM
2006-10-13,68.08000183105469,68.7300033569336,67.87000274658203,68.4000015258789,38.997920989990234,20499900,XOM
2006-10-16,68.44999694824219,69.87999725341797,68.41999816894531,69.83000183105469,39.81321334838867,19607700,XOM
2006-10-17,69.83000183105469,69.83999633789062,68.97000122070312,69.41000366210938,39.57377243041992,17190600,XOM
2006-10-18,69.5,69.98999786376953,68.7699966430664,69.16999816894531,39.436927795410156,19395100,XOM
2006-10-19,69.83999633789062,70.06999969482422,69.06999969482422,69.7300033569336,39.75620651245117,23391500,XOM
2006-10-20,70.01000213623047,70.0199966430664,69.33000183105469,69.55000305175781,39.65359878540039,21210800,XOM
2006-10-23,68.8499984741211,69.91999816894531,68.72000122070312,69.91999816894531,39.86455535888672,17139900,XOM
2006-10-24,69.66999816894531,70.2300033569336,69.58000183105469,69.88999938964844,39.8474235534668,19775700,XOM
2006-10-25,69.72000122070312,71.4000015258789,69.36000061035156,71.01000213623047,40.48600387573242,25839200,XOM
2006-10-26,72.0,72.33000183105469,70.66000366210938,71.62000274658203,40.83379364013672,26369700,XOM
2006-10-27,71.45999908447266,72.12999725341797,71.27999877929688,71.45999908447266,40.74256134033203,19418100,XOM
2006-10-30,71.1500015258789,71.58000183105469,70.51000213623047,70.83999633789062,40.389060974121094,17618700,XOM
2006-10-31,70.69000244140625,71.4800033569336,70.01000213623047,71.41999816894531,40.71977615356445,20317900,XOM
2006-11-01,71.58000183105469,71.75,70.2699966430664,71.05999755859375,40.51451110839844,18329900,XOM
2006-11-02,70.70999908447266,71.36000061035156,70.43000030517578,71.19000244140625,40.58863830566406,20154500,XOM
2006-11-03,71.44000244140625,72.38999938964844,71.33000183105469,72.1500015258789,41.135982513427734,25491100,XOM
2006-11-06,72.16000366210938,73.05000305175781,71.9000015258789,72.91000366210938,41.56929016113281,17201800,XOM
2006-11-07,72.91000366210938,73.19000244140625,72.18000030517578,72.52999877929688,41.35260772705078,20127000,XOM
2006-11-08,72.52999877929688,74.19999694824219,72.2300033569336,74.12999725341797,42.26485061645508,22355800,XOM
2006-11-09,74.19999694824219,74.80000305175781,73.6500015258789,74.61000061035156,42.72294616699219,21475900,XOM
2006-11-10,74.55000305175781,74.80000305175781,74.05000305175781,74.41999816894531,42.61415481567383,18387400,XOM
2006-11-13,74.0999984741211,74.8499984741211,73.87000274658203,74.43000030517578,42.619873046875,17385000,XOM
2006-11-14,74.43000030517578,74.66000366210938,73.75,74.44999694824219,42.63132095336914,17748400,XOM
2006-11-15,74.0,74.93000030517578,74.0,74.80000305175781,42.83174514770508,20348900,XOM
2006-11-16,74.94999694824219,74.97000122070312,72.61000061035156,72.66999816894531,41.612064361572266,22294100,XOM
2006-11-17,71.94999694824219,73.18000030517578,71.76000213623047,73.08000183105469,41.84684371948242,25813500,XOM
2006-11-20,72.55000305175781,73.26000213623047,72.30000305175781,72.43000030517578,41.47462463378906,19025000,XOM
2006-11-21,72.7699966430664,73.52999877929688,72.48999786376953,73.38999938964844,42.024356842041016,13301100,XOM
2006-11-22,73.0199966430664,73.52999877929688,72.12000274658203,72.91000366210938,41.74951171875,11902600,XOM
2006-11-24,71.9000015258789,72.81999969482422,71.8499984741211,72.37999725341797,41.446014404296875,5568500,XOM
2006-11-27,72.29000091552734,73.18000030517578,72.13999938964844,72.47000122070312,41.497554779052734,18962300,XOM
2006-11-28,72.6500015258789,74.25,72.6500015258789,74.16000366210938,42.46527099609375,19350600,XOM
2006-11-29,74.30000305175781,76.44000244140625,74.16999816894531,76.02999877929688,43.53606414794922,24851700,XOM
2006-11-30,76.41999816894531,77.37000274658203,76.05000305175781,76.80999755859375,43.982696533203125,27330900,XOM
2006-12-01,76.77999877929688,77.5,75.80999755859375,77.19999694824219,44.20601272583008,21308400,XOM
2006-12-04,77.19999694824219,77.80000305175781,76.51000213623047,77.7699966430664,44.53242111206055,19348600,XOM
2006-12-05,78.11000061035156,78.5199966430664,77.47000122070312,78.05999755859375,44.69846725463867,20111200,XOM
2006-12-06,77.81999969482422,78.19999694824219,76.25,76.30999755859375,43.69636917114258,30695700,XOM
2006-12-07,76.30000305175781,76.69999694824219,75.27999877929688,75.70999908447266,43.35282897949219,27762300,XOM
2006-12-08,76.19999694824219,76.41999816894531,75.44000244140625,75.5,43.232582092285156,16429900,XOM
2006-12-11,75.25,75.83999633789062,74.81999969482422,75.36000061035156,43.15242004394531,18641100,XOM
2006-12-12,75.30999755859375,76.4000015258789,75.30999755859375,76.25,43.66205596923828,18619000,XOM
2006-12-13,76.44999694824219,77.41000366210938,75.94000244140625,77.36000061035156,44.29764175415039,20578400,XOM
2006-12-14,77.51000213623047,79.0,77.25,78.7300033569336,45.08211898803711,18691200,XOM
2006-12-15,78.94999694824219,79.0,77.12999725341797,77.30000305175781,44.26327133178711,37021400,XOM
2006-12-18,77.26000213623047,77.26000213623047,75.36000061035156,75.51000213623047,43.23830032348633,22530600,XOM
2006-12-19,75.30000305175781,77.30999755859375,74.9000015258789,76.98999786376953,44.08578109741211,22294200,XOM
2006-12-20,76.8499984741211,76.98999786376953,75.73999786376953,76.08000183105469,43.564693450927734,17603700,XOM
2006-12-21,76.08999633789062,76.55000305175781,75.16000366210938,75.87000274658203,43.4444580078125,17154000,XOM
2006-12-22,76.0,76.23999786376953,75.29000091552734,75.41000366210938,43.18103790283203,12005100,XOM
2006-12-26,75.51000213623047,76.25,75.4000015258789,76.05000305175781,43.54751968383789,11285700,XOM
2006-12-27,76.30000305175781,77.0,76.01000213623047,76.95999908447266,44.06858444213867,10944100,XOM
2006-12-28,76.7699966430664,77.44000244140625,76.6500015258789,77.33000183105469,44.280460357666016,10798100,XOM
2006-12-29,77.01000213623047,77.23999786376953,76.19999694824219,76.62999725341797,43.879634857177734,12633200,XOM
2007-01-03,76.26000213623047,76.2699966430664,73.51000213623047,74.11000061035156,42.4366455078125,30510700,XOM
2007-01-04,73.8499984741211,73.9000015258789,72.20999908447266,72.72000122070312,41.64068603515625,31046600,XOM
2007-01-05,72.44999694824219,73.37999725341797,72.22000122070312,73.23999786376953,41.9384651184082,24671500,XOM
2007-01-08,73.87999725341797,74.25,71.8499984741211,72.6500015258789,41.600616455078125,25981900,XOM
2007-01-09,71.8499984741211,72.83999633789062,71.44000244140625,72.08999633789062,41.27994155883789,27039900,XOM
2007-01-10,71.80999755859375,73.11000061035156,70.63999938964844,70.98999786376953,40.65007400512695,30572000,XOM
2007-01-11,70.98999786376953,72.8499984741211,70.7699966430664,70.9800033569336,40.644344329833984,29161700,XOM
2007-01-12,71.20999908447266,72.70999908447266,71.19999694824219,72.66000366210938,41.6063346862793,24438700,XOM
2007-01-16,72.5,72.6500015258789,71.25,71.62999725341797,41.01655960083008,25444400,XOM
2007-01-17,71.48999786376953,72.62000274658203,71.41000366210938,72.45999908447266,41.4918212890625,31292200,XOM
2007-01-18,72.66999816894531,73.12999725341797,71.19000244140625,71.95999908447266,41.20550537109375,23581900,XOM
2007-01-19,72.5,73.62999725341797,72.19999694824219,73.52999877929688,42.104522705078125,23912600,XOM
2007-01-22,73.6500015258789,73.75,72.5,72.9000015258789,41.7437744140625,21929300,XOM
2007-01-23,73.55000305175781,74.91000366210938,73.47000122070312,74.48999786376953,42.654232025146484,29016600,XOM
2007-01-24,74.5,74.98999786376953,73.75,74.9000015258789,42.889007568359375,19785400,XOM
2007-01-25,74.62000274658203,74.94000244140625,73.36000061035156,73.5199966430664,42.09878921508789,22630100,XOM
2007-01-26,73.88999938964844,74.48999786376953,73.44999694824219,73.61000061035156,42.15032958984375,20506200,XOM
2007-01-29,73.6500015258789,74.08999633789062,72.80000305175781,73.19999694824219,41.91556167602539,17370600,XOM
2007-01-30,73.44999694824219,74.58999633789062,73.33000183105469,74.38999938964844,42.596961975097656,21590500,XOM
2007-01-31,74.38999938964844,74.72000122070312,73.4800033569336,74.0999984741211,42.43091583251953,24249200,XOM
2007-02-01,74.58000183105469,75.27999877929688,73.80999755859375,75.08000183105469,42.992088317871094,25168000,XOM
2007-02-02,75.0,75.79000091552734,74.44999694824219,75.54000091552734,43.255496978759766,24299300,XOM
2007-02-05,75.6500015258789,75.87999725341797,75.05999755859375,75.66999816894531,43.329917907714844,18168800,XOM
2007-02-06,75.86000061035156,75.97000122070312,75.04000091552734,75.45999908447266,43.209659576416016,16222300,XOM
2007-02-07,75.4000015258789,75.87999725341797,74.52999877929688,74.79000091552734,43.008399963378906,18134700,XOM
2007-02-08,74.27999877929688,75.62999725341797,74.23999786376953,75.45999908447266,43.393672943115234,18742000,XOM
2007-02-09,75.45999908447266,75.7300033569336,74.91000366210938,75.22000122070312,43.25568389892578,17734200,XOM
2007-02-12,74.93000030517578,75.06999969482422,74.33000183105469,74.5999984741211,42.899139404296875,16564600,XOM
2007-02-13,74.80000305175781,75.5,74.58999633789062,75.44999694824219,43.387939453125,15839600,XOM
2007-02-14,75.9000015258789,76.0,74.98999786376953,75.5999984741211,43.47420120239258,17648800,XOM
2007-02-15,75.19000244140625,75.48999786376953,74.72000122070312,75.33999633789062,43.32468032836914,17871900,XOM
2007-02-16,75.26000213623047,75.55000305175781,75.01000213623047,75.29000091552734,43.295921325683594,18329200,XOM
2007-02-20,74.9000015258789,75.05000305175781,74.29000091552734,74.87000274658203,43.05440139770508,15840500,XOM
2007-02-21,74.72000122070312,75.2699966430664,74.25,74.77999877929688,43.002647399902344,17886500,XOM
2007-02-22,74.62000274658203,75.20999908447266,74.19999694824219,75.08000183105469,43.1751708984375,17165300,XOM
2007-02-23,75.29000091552734,75.55000305175781,75.04000091552734,75.22000122070312,43.25568389892578,17687900,XOM
2007-02-26,75.5199966430664,76.0999984741211,75.26000213623047,75.4000015258789,43.359188079833984,17803600,XOM
2007-02-27,74.88999938964844,75.2300033569336,71.37999725341797,71.83000183105469,41.30624008178711,34588800,XOM
2007-02-28,72.2300033569336,73.5999984741211,71.18000030517578,71.68000030517578,41.21997833251953,55723000,XOM
2007-03-01,70.9000015258789,72.08000183105469,70.05000305175781,70.98999786376953,40.82319259643555,39472200,XOM
2007-03-02,70.94999694824219,71.25,69.30999755859375,70.01000213623047,40.25963592529297,27454600,XOM
2007-03-05,69.3499984741211,70.83999633789062,69.0199966430664,69.9800033569336,40.242374420166016,33039300,XOM
2007-03-06,70.69999694824219,71.0199966430664,70.19999694824219,71.0,40.828941345214844,26626400,XOM
2007-03-07,71.0,72.86000061035156,70.55999755859375,71.63999938964844,41.19696807861328,31564400,XOM
2007-03-08,72.1500015258789,72.18000030517578,71.19999694824219,71.8499984741211,41.317726135253906,27405800,XOM
2007-03-09,71.94999694824219,72.37999725341797,70.9000015258789,71.12000274658203,40.8979606628418,28671000,XOM
2007-03-12,70.80000305175781,71.4000015258789,70.69999694824219,70.87000274658203,40.75417709350586,20150800,XOM
2007-03-13,70.37000274658203,71.55999755859375,69.7300033569336,69.91000366210938,40.2021369934082,27378900,XOM
2007-03-14,70.0999984741211,71.0199966430664,69.63999938964844,71.0199966430664,40.84043884277344,30053700,XOM
2007-03-15,70.70999908447266,71.23999786376953,70.4000015258789,70.69000244140625,40.65068054199219,23538500,XOM
2007-03-16,70.7699966430664,70.87000274658203,69.5199966430664,69.86000061035156,40.173377990722656,46777100,XOM
2007-03-19,70.12000274658203,71.18000030517578,70.11000061035156,71.0999984741211,40.88644790649414,23184100,XOM
2007-03-20,71.12000274658203,72.0,71.0199966430664,72.0,41.40400695800781,23683300,XOM
2007-03-21,72.44000244140625,73.33000183105469,71.87000274658203,73.2300033569336,42.111328125,28800100,XOM
2007-03-22,73.52999877929688,74.91999816894531,73.47000122070312,74.36000061035156,42.761131286621094,27263800,XOM
2007-03-23,74.66000366210938,75.41999816894531,74.6500015258789,75.0199966430664,43.14065933227539,26377900,XOM
2007-03-26,75.44000244140625,75.69000244140625,74.51000213623047,75.47000122070312,43.39944076538086,27548800,XOM
2007-03-27,75.37000274658203,75.97000122070312,75.0,75.70999908447266,43.537452697753906,21797400,XOM
2007-03-28,76.16000366210938,76.25,75.20999908447266,75.55999755859375,43.4511833190918,24720100,XOM
2007-03-29,75.83000183105469,76.29000091552734,75.56999969482422,76.23999786376953,43.842220306396484,21695900,XOM
2007-03-30,76.23999786376953,76.3499984741211,74.94000244140625,75.44999694824219,43.387939453125,24020300,XOM
2007-04-02,75.3499984741211,76.4000015258789,75.27999877929688,76.16000366210938,43.79623031616211,21474700,XOM
2007-04-03,76.0999984741211,76.97000122070312,75.62999725341797,76.80000305175781,44.16425323486328,22426100,XOM
2007-04-04,76.58999633789062,77.22000122070312,76.02999877929688,77.11000061035156,44.342533111572266,20873400,XOM
2007-04-05,77.0999984741211,77.30999755859375,76.87999725341797,77.22000122070312,44.40579605102539,20273100,XOM
2007-04-09,76.7699966430664,77.72000122070312,76.68000030517578,76.80000305175781,44.16425323486328,17668200,XOM
2007-04-10,76.80000305175781,77.8499984741211,76.75,77.56999969482422,44.607051849365234,18697700,XOM
2007-04-11,77.5999984741211,77.66999816894531,76.68000030517578,76.7699966430664,44.147003173828125,24990000,XOM
2007-04-12,76.97000122070312,77.48999786376953,76.45999908447266,77.38999938964844,44.503543853759766,24258000,XOM
2007-04-13,77.5,77.66999816894531,77.08000183105469,77.41000366210938,44.515052795410156,19044500,XOM
2007-04-16,77.63999938964844,78.22000122070312,77.04000091552734,78.16999816894531,44.952083587646484,20518400,XOM
2007-04-17,78.2699966430664,78.73999786376953,77.94999694824219,78.4000015258789,45.084346771240234,22772800,XOM
2007-04-18,78.16999816894531,78.4000015258789,77.76000213623047,78.19999694824219,44.96933364868164,17428800,XOM
2007-04-19,77.93000030517578,78.01000213623047,77.1500015258789,77.45999908447266,44.5438117980957,19090600,XOM
2007-04-20,78.37999725341797,79.80000305175781,78.0,79.76000213623047,45.866416931152344,41108500,XOM
2007-04-23,79.5,79.9800033569336,79.0999984741211,79.19999694824219,45.544410705566406,23617400,XOM
2007-04-24,79.0,79.3499984741211,78.5,78.5999984741211,45.199363708496094,24864200,XOM
2007-04-25,78.83999633789062,80.19999694824219,78.76000213623047,79.91999816894531,45.95844268798828,28126000,XOM
2007-04-26,80.02999877929688,80.86000061035156,79.56999969482422,80.55000305175781,46.320716857910156,25949800,XOM
2007-04-27,80.23999786376953,80.75,79.87999725341797,80.36000061035156,46.21146774291992,16462700,XOM
2007-04-30,80.30000305175781,80.87999725341797,79.37999725341797,79.37999725341797,45.64788818359375,21750000,XOM
2007-05-01,79.5,79.98999786376953,79.05000305175781,79.66000366210938,45.80892562866211,24303200,XOM
2007-05-02,79.83000183105469,80.19000244140625,79.37000274658203,79.81999969482422,45.90093994140625,17602400,XOM
2007-05-03,79.83000183105469,80.91999816894531,79.80000305175781,80.68000030517578,46.39549255371094,17854800,XOM
2007-05-04,81.0,81.76000213623047,80.22000122070312,80.55000305175781,46.320716857910156,19889200,XOM
2007-05-07,80.5,81.12999725341797,80.22000122070312,80.83000183105469,46.481746673583984,20896300,XOM
2007-05-08,80.56999969482422,81.41000366210938,80.26000213623047,81.37999725341797,46.797996520996094,17957200,XOM
2007-05-09,81.19000244140625,81.44999694824219,80.4000015258789,81.41999816894531,46.821022033691406,19709500,XOM
2007-05-10,81.05999755859375,81.05999755859375,79.30999755859375,79.38999938964844,45.85073471069336,20753700,XOM
2007-05-11,79.69000244140625,81.2300033569336,79.62999725341797,81.2300033569336,46.91343307495117,18837800,XOM
2007-05-14,81.20999908447266,81.62000274658203,80.7300033569336,81.25,46.92498779296875,17667200,XOM
