Date,Open,High,Low,Close,Adj Close,Volume,Name
2005-03-15,61.290000915527344,61.86000061035156,60.27000045776367,60.349998474121094,33.13614273071289,17576600,XOM
2005-03-16,60.0,60.849998474121094,59.470001220703125,60.290000915527344,33.10320281982422,20973100,XOM
2005-03-17,60.880001068115234,61.63999938964844,60.63999938964844,61.4900016784668,33.76209259033203,21776500,XOM
2005-03-18,61.59000015258789,62.849998474121094,61.529998779296875,62.650001525878906,34.39899826049805,32514400,XOM
2005-03-21,62.650001525878906,62.97999954223633,61.79999923706055,62.150001525878906,34.12447738647461,17826000,XOM
2005-03-22,61.75,62.84000015258789,60.810001373291016,60.900001525878906,33.438140869140625,19678200,XOM
2005-03-23,60.900001525878906,60.900001525878906,59.61000061035156,60.09000015258789,32.9933967590332,26250300,XOM
2005-03-24,60.29999923706055,60.650001525878906,58.54999923706055,59.0,32.3949089050293,24912700,XOM
2005-03-28,59.040000915527344,59.439998626708984,58.36000061035156,58.88999938964844,32.334503173828125,20406600,XOM
2005-03-29,58.88999938964844,59.75,58.040000915527344,58.27000045776367,31.994089126586914,18928100,XOM
2005-03-30,58.650001525878906,59.31999969482422,57.380001068115234,59.2400016784668,32.52668380737305,26068500,XOM
2005-03-31,59.83000183105469,60.31999969482422,59.540000915527344,59.599998474121094,32.72435760498047,20912800,XOM
2005-04-01,60.099998474121094,60.70000076293945,59.93000030517578,60.54999923706055,33.24595642089844,18580100,XOM
2005-04-04,60.95000076293945,61.7400016784668,60.119998931884766,60.650001525878906,33.30086898803711,23274300,XOM
2005-04-05,60.5,61.040000915527344,59.849998474121094,60.060001373291016,32.976924896240234,15824800,XOM
2005-04-06,60.25,61.04999923706055,59.970001220703125,60.900001525878906,33.438140869140625,16945600,XOM
2005-04-07,61.349998474121094,61.369998931884766,60.16999816894531,60.849998474121094,33.410682678222656,16666500,XOM
2005-04-08,60.75,60.869998931884766,60.0,60.0099983215332,32.94947052001953,12590000,XOM
2005-04-11,59.9900016784668,60.43000030517578,59.36000061035156,60.290000915527344,33.10320281982422,15889100,XOM
2005-04-12,59.939998626708984,60.56999969482422,59.79999923706055,60.43000030517578,33.18008804321289,22513500,XOM
2005-04-13,60.150001525878906,60.75,58.939998626708984,59.150001525878906,32.47726821899414,23788600,XOM
2005-04-14,59.279998779296875,59.689998626708984,58.599998474121094,58.75,32.25764465332031,18504600,XOM
2005-04-15,58.45000076293945,59.400001525878906,56.099998474121094,56.189998626708984,30.852046966552734,27961700,XOM
2005-04-18,55.650001525878906,57.349998474121094,55.400001525878906,57.25,31.434051513671875,23091600,XOM
2005-04-19,57.349998474121094,59.2400016784668,57.349998474121094,58.630001068115234,32.19175720214844,23683800,XOM
2005-04-20,58.04999923706055,58.90999984741211,57.0099983215332,57.13999938964844,31.37364387512207,20656000,XOM
2005-04-21,57.54999923706055,59.29999923706055,57.38999938964844,59.279998779296875,32.54866027832031,16758300,XOM
2005-04-22,59.279998779296875,59.95000076293945,58.45000076293945,59.41999816894531,32.62551498413086,17097500,XOM
2005-04-25,59.959999084472656,60.470001220703125,59.599998474121094,59.959999084472656,32.922019958496094,14957500,XOM
2005-04-26,59.959999084472656,60.15999984741211,59.27000045776367,59.27000045776367,32.54316711425781,12968700,XOM
2005-04-27,59.25,59.45000076293945,58.099998474121094,58.380001068115234,32.05448532104492,20395700,XOM
2005-04-28,57.349998474121094,57.75,56.0,56.0,30.747711181640625,31858300,XOM
2005-04-29,56.5,57.2400016784668,56.099998474121094,57.029998779296875,31.313255310058594,26476200,XOM
2005-05-02,57.0,57.75,56.470001220703125,57.7400016784668,31.703081130981445,16498700,XOM
2005-05-03,57.33000183105469,57.5,56.150001525878906,56.5,31.02224349975586,18222700,XOM
2005-05-04,56.849998474121094,57.29999923706055,56.06999969482422,57.22999954223633,31.423053741455078,19519600,XOM
2005-05-05,57.349998474121094,57.970001220703125,57.11000061035156,57.79999923706055,31.736042022705078,18810200,XOM
2005-05-06,58.04999923706055,58.650001525878906,57.5,57.599998474121094,31.626216888427734,13544800,XOM
2005-05-09,57.75,58.04999923706055,57.599998474121094,58.0099983215332,31.851337432861328,13478600,XOM
2005-05-10,57.529998779296875,57.869998931884766,57.0,57.22999954223633,31.423053741455078,14161700,XOM
2005-05-11,56.939998626708984,57.40999984741211,56.54999923706055,57.290000915527344,31.616226196289062,14496100,XOM
2005-05-12,57.25,57.25,54.5,54.81999969482422,30.25311851501465,23809200,XOM
2005-05-13,54.9900016784668,55.0,53.58000183105469,53.70000076293945,29.63502311706543,24285100,XOM
2005-05-16,53.5,53.650001525878906,52.779998779296875,53.349998474121094,29.441865921020508,34416200,XOM
2005-05-17,53.5,53.9900016784668,53.08000183105469,53.86000061035156,29.723325729370117,27854400,XOM
2005-05-18,54.34000015258789,54.54999923706055,53.41999816894531,53.650001525878906,29.607437133789062,31672000,XOM
2005-05-19,53.779998779296875,54.880001068115234,53.52000045776367,54.83000183105469,30.258630752563477,20632000,XOM
2005-05-20,54.83000183105469,54.970001220703125,53.959999084472656,54.0099983215332,29.80612564086914,17500100,XOM
2005-05-23,54.380001068115234,55.25,54.13999938964844,54.75,30.214487075805664,17941900,XOM
2005-05-24,54.849998474121094,55.20000076293945,54.619998931884766,55.040000915527344,30.374523162841797,12908000,XOM
2005-05-25,55.060001373291016,55.97999954223633,54.810001373291016,55.68000030517578,30.72770881652832,17737900,XOM
2005-05-26,56.04999923706055,56.40999984741211,55.709999084472656,56.220001220703125,31.025726318359375,12250500,XOM
2005-05-27,56.400001525878906,56.900001525878906,56.290000915527344,56.79999923706055,31.34581184387207,10305500,XOM
2005-05-31,57.0,57.099998474121094,56.099998474121094,56.20000076293945,31.014684677124023,21371100,XOM
2005-06-01,56.45000076293945,57.40999984741211,56.33000183105469,57.150001525878906,31.53895378112793,14608600,XOM
2005-06-02,56.95000076293945,57.56999969482422,56.7599983215332,57.31999969482422,31.632774353027344,12542300,XOM
2005-06-03,57.20000076293945,57.779998779296875,57.0,57.150001525878906,31.53895378112793,23718800,XOM
2005-06-06,57.29999923706055,57.70000076293945,57.02000045776367,57.599998474121094,31.78728675842285,12117900,XOM
2005-06-07,57.619998931884766,58.150001525878906,57.41999816894531,57.45000076293945,31.704517364501953,14346800,XOM
2005-06-08,57.36000061035156,57.9900016784668,56.70000076293945,56.72999954223633,31.30716896057129,20863100,XOM
2005-06-09,57.0,58.61000061035156,56.70000076293945,58.439998626708984,32.250858306884766,17391200,XOM
2005-06-10,58.20000076293945,58.540000915527344,57.56999969482422,58.380001068115234,32.217750549316406,13328600,XOM
2005-06-13,58.25,58.880001068115234,57.790000915527344,58.45000076293945,32.256378173828125,12380600,XOM
2005-06-14,58.25,58.880001068115234,58.18000030517578,58.54999923706055,32.31156539916992,10536800,XOM
2005-06-15,58.939998626708984,59.290000915527344,58.650001525878906,59.25,32.6978645324707,13406400,XOM
2005-06-16,59.25,60.20000076293945,59.119998931884766,60.119998931884766,33.177978515625,13447800,XOM
2005-06-17,60.790000915527344,61.02000045776367,60.119998931884766,60.88999938964844,33.6029167175293,24874400,XOM
2005-06-20,61.099998474121094,61.130001068115234,60.31999969482422,60.849998474121094,33.58084487915039,13543900,XOM
2005-06-21,60.400001525878906,60.79999923706055,59.5,59.5099983215332,32.84135055541992,16595500,XOM
2005-06-22,59.849998474121094,60.459999084472656,59.099998474121094,59.66999816894531,32.92963790893555,18046100,XOM
2005-06-23,59.650001525878906,60.279998779296875,59.02000045776367,59.02000045776367,32.57094192504883,16241400,XOM
2005-06-24,59.119998931884766,59.290000915527344,58.150001525878906,58.150001525878906,32.0908088684082,21528700,XOM
2005-06-27,58.33000183105469,59.400001525878906,58.31999969482422,59.29999923706055,32.72544479370117,15478300,XOM
2005-06-28,59.349998474121094,59.79999923706055,58.84000015258789,59.09000015258789,32.60956573486328,15393200,XOM
2005-06-29,58.810001373291016,59.099998474121094,57.939998626708984,58.439998626708984,32.250858306884766,18130100,XOM
2005-06-30,58.439998626708984,58.84000015258789,57.459999084472656,57.470001220703125,31.71554946899414,20564100,XOM
2005-07-01,57.75,58.439998626708984,57.599998474121094,58.310001373291016,32.17913818359375,12158700,XOM
2005-07-05,58.560001373291016,60.22999954223633,58.459999084472656,60.13999938964844,33.18901824951172,18103100,XOM
2005-07-06,60.5,60.72999954223633,59.029998779296875,59.11000061035156,32.620609283447266,18228200,XOM
2005-07-07,58.650001525878906,59.540000915527344,58.290000915527344,59.52000045776367,32.84687042236328,16118200,XOM
2005-07-08,59.68000030517578,60.119998931884766,58.970001220703125,59.400001525878906,32.78065872192383,17006900,XOM
2005-07-11,59.38999938964844,60.0,58.720001220703125,59.970001220703125,33.09519958496094,14818500,XOM
2005-07-12,59.970001220703125,60.2400016784668,59.400001525878906,59.88999938964844,33.051063537597656,18421700,XOM
2005-07-13,59.88999938964844,60.04999923706055,59.369998931884766,59.7599983215332,32.97931671142578,11568800,XOM
2005-07-14,59.88999938964844,60.150001525878906,58.310001373291016,58.59000015258789,32.33362579345703,20490100,XOM
2005-07-15,58.59000015258789,58.939998626708984,57.880001068115234,58.15999984741211,32.09632873535156,16691600,XOM
2005-07-18,58.02000045776367,58.470001220703125,57.689998626708984,58.150001525878906,32.0908088684082,13194200,XOM
2005-07-19,58.47999954223633,58.81999969482422,57.93000030517578,58.779998779296875,32.43849563598633,19056400,XOM
2005-07-20,58.5,59.02000045776367,57.9900016784668,59.0,32.55990982055664,19289500,XOM
2005-07-21,58.75,59.04999923706055,57.849998474121094,57.88999938964844,31.947341918945312,16092700,XOM
2005-07-22,58.20000076293945,59.70000076293945,58.150001525878906,59.5,32.8358268737793,19107400,XOM
2005-07-25,59.95000076293945,60.470001220703125,59.45000076293945,59.939998626708984,33.07864761352539,16941900,XOM
2005-07-26,59.849998474121094,59.970001220703125,59.5,59.599998474121094,32.89102554321289,12079800,XOM
2005-07-27,59.79999923706055,59.900001525878906,58.849998474121094,59.599998474121094,32.89102554321289,13527500,XOM
2005-07-28,59.81999969482422,60.11000061035156,58.970001220703125,60.0,33.11176300048828,19130300,XOM
2005-07-29,60.040000915527344,60.16999816894531,58.75,58.75,32.42193603515625,17608000,XOM
2005-08-01,59.22999954223633,59.7400016784668,59.13999938964844,59.22999954223633,32.68682861328125,13034900,XOM
2005-08-02,59.36000061035156,59.810001373291016,59.27000045776367,59.810001373291016,33.00690460205078,13280500,XOM
2005-08-03,60.09000015258789,60.09000015258789,58.869998931884766,59.0,32.55990982055664,19117100,XOM
2005-08-04,58.970001220703125,59.369998931884766,58.5,58.52000045776367,32.295013427734375,15883900,XOM
2005-08-05,58.540000915527344,58.70000076293945,57.7599983215332,58.09000015258789,32.05771255493164,14007500,XOM
2005-08-08,58.650001525878906,59.45000076293945,58.439998626708984,58.849998474121094,32.47712707519531,17174700,XOM
2005-08-09,59.15999984741211,59.75,59.11000061035156,59.459999084472656,32.813758850097656,16054900,XOM
2005-08-10,59.75,60.2400016784668,59.56999969482422,59.900001525878906,33.218589782714844,19314800,XOM
2005-08-11,60.119998931884766,60.97999954223633,60.060001373291016,60.95000076293945,33.800880432128906,21222900,XOM
2005-08-12,61.0,61.34000015258789,60.630001068115234,61.04999923706055,33.856346130371094,14783200,XOM
2005-08-15,60.95000076293945,61.08000183105469,60.40999984741211,60.41999816894531,33.50696563720703,12958100,XOM
2005-08-16,60.41999816894531,60.47999954223633,59.06999969482422,59.06999969482422,32.7583122253418,16540700,XOM
2005-08-17,59.04999923706055,59.4900016784668,57.84000015258789,58.18000030517578,32.26472473144531,21657000,XOM
2005-08-18,58.150001525878906,58.540000915527344,57.779998779296875,58.11000061035156,32.225921630859375,15099500,XOM
2005-08-19,58.52000045776367,58.9900016784668,58.369998931884766,58.81999969482422,32.61966323852539,14616600,XOM
2005-08-22,59.540000915527344,59.75,58.5099983215332,59.06999969482422,32.7583122253418,15677600,XOM
2005-08-23,59.11000061035156,59.29999923706055,58.369998931884766,59.0,32.71949005126953,17219400,XOM
2005-08-24,59.150001525878906,59.61000061035156,58.7400016784668,58.880001068115234,32.652931213378906,17986500,XOM
2005-08-25,58.849998474121094,59.20000076293945,58.5,59.18000030517578,32.81930160522461,14469700,XOM
2005-08-26,58.93000030517578,59.18000030517578,58.40999984741211,58.40999984741211,32.39228439331055,13423900,XOM
2005-08-29,59.2400016784668,59.2400016784668,58.119998931884766,58.41999816894531,32.39783477783203,17740500,XOM
2005-08-30,58.43000030517578,59.119998931884766,58.189998626708984,58.61000061035156,32.50320053100586,21046300,XOM
2005-08-31,58.79999923706055,60.0,58.650001525878906,59.900001525878906,33.218589782714844,32236900,XOM
2005-09-01,60.099998474121094,62.040000915527344,60.099998474121094,61.68000030517578,34.205726623535156,32577100,XOM
2005-09-02,61.54999923706055,61.54999923706055,60.459999084472656,60.68000030517578,33.651161193847656,20465600,XOM
2005-09-06,60.619998931884766,61.11000061035156,60.25,61.060001373291016,33.86188888549805,19211100,XOM
2005-09-07,60.95000076293945,61.70000076293945,60.70000076293945,61.459999084472656,34.0837287902832,30904100,XOM
2005-09-08,61.439998626708984,61.630001068115234,61.0,61.29999923706055,33.99497604370117,15050900,XOM
2005-09-09,61.61000061035156,63.20000076293945,61.599998474121094,63.20000076293945,35.04866027832031,22617000,XOM
2005-09-12,62.849998474121094,63.04999923706055,62.349998474121094,62.52000045776367,34.67156219482422,17627200,XOM
2005-09-13,62.20000076293945,62.900001525878906,61.72999954223633,61.869998931884766,34.31108856201172,16413600,XOM
2005-09-14,62.0099983215332,62.75,61.88999938964844,62.470001220703125,34.64381790161133,14825800,XOM
2005-09-15,62.869998931884766,63.18000030517578,61.79999923706055,62.459999084472656,34.63827896118164,19230900,XOM
2005-09-16,63.0,63.88999938964844,62.880001068115234,63.70000076293945,35.325950622558594,30370600,XOM
2005-09-19,64.0,64.94999694824219,63.900001525878906,64.62999725341797,35.841697692871094,20478300,XOM
2005-09-20,64.37999725341797,64.98999786376953,64.20999908447266,64.52999877929688,35.78624725341797,17415500,XOM
2005-09-21,65.04000091552734,65.29000091552734,64.7699966430664,64.97000122070312,36.030250549316406,23095900,XOM
2005-09-22,65.30999755859375,65.95999908447266,64.08000183105469,64.9800033569336,36.035789489746094,25908200,XOM
2005-09-23,64.5999984741211,64.70999908447266,63.599998474121094,63.83000183105469,35.39802932739258,18963700,XOM
2005-09-26,63.70000076293945,65.01000213623047,63.5,64.5999984741211,35.82505416870117,17997400,XOM
2005-09-27,64.31999969482422,64.66999816894531,63.75,64.62000274658203,35.83614730834961,16848300,XOM
2005-09-28,64.6500015258789,64.83000183105469,63.849998474121094,64.69999694824219,35.8805046081543,18704200,XOM
2005-09-29,64.5,64.91000366210938,64.11000061035156,64.80000305175781,35.935977935791016,16036200,XOM
2005-09-30,64.61000061035156,64.62000274658203,63.29999923706055,63.540000915527344,35.23722457885742,16028700,XOM
2005-10-03,63.54999923706055,63.88999938964844,62.400001525878906,62.4900016784668,34.65492248535156,20848600,XOM
2005-10-04,62.349998474121094,62.349998474121094,60.40999984741211,60.54999923706055,33.57905197143555,21585400,XOM
2005-10-05,60.54999923706055,61.04999923706055,58.900001525878906,58.95000076293945,32.69175720214844,27909500,XOM
2005-10-06,58.70000076293945,59.36000061035156,57.900001525878906,58.56999969482422,32.48102569580078,31794000,XOM
2005-10-07,59.08000183105469,60.040000915527344,58.79999923706055,59.599998474121094,33.05223083496094,21812100,XOM
2005-10-10,59.599998474121094,59.61000061035156,58.29999923706055,58.5,32.442203521728516,16128500,XOM
2005-10-11,58.9900016784668,59.720001220703125,58.84000015258789,59.400001525878906,32.941322326660156,16471400,XOM
